customer_id,first_name,last_name,email,phone,gender,date_of_birth,city,state,country,customer_segment,signup_date,created_date,updated_date
1,Aditya,Sharma,aditya.sharma2269@yahoo.com,8043870421,Male,1973-03-23,Aurangabad,Maharashtra,India,Bronze,2025-06-08,2025-06-08,2025-06-08
2,Ritik,Nair,ritik.nair5665@hotmail.com,7495380720,Male,1982-09-26,Bhubaneswar,Odisha,India,Silver,2022-12-29,2022-12-29,2022-12-29
3,Latha,Verma,latha.verma4752@yahoo.com,7882241705,Female,1970-01-03,Delhi,Delhi,India,Gold,2024-12-02,2024-12-02,2024-12-02
4,Krishna,Joshi,krishna.joshi4475@yahoo.com,8787342735,Male,1956-08-08,Surat,Gujarat,India,Platinum,2022-12-20,2022-12-20,2022-12-20
5,Anusha,Sharma,anusha.sharma1379@outlook.com,8208029743,Female,1981-10-28,Vijayawada,Andhra Pradesh,India,Platinum,2024-04-16,2024-04-16,2024-04-16
6,Pavithra,Pillai,pavithra.pillai6651@gmail.com,9735533349,Female,1983-06-10,Varanasi,Uttar Pradesh,India,Platinum,2025-03-31,2025-03-31,2025-03-31
7,Vani,Rao,vani.rao3748@outlook.com,6846691500,Female,2005-08-18,Warangal,Telangana,India,Bronze,2025-02-06,2025-02-06,2025-02-06
8,Sowmya,Verma,sowmya.verma5930@hotmail.com,8293724269,Female,1973-02-14,Mumbai,Maharashtra,India,Gold,2022-12-11,2022-12-11,2022-12-11
9,Swathi,Shetty,swathi.shetty3915@gmail.com,6831354542,Female,1962-10-08,Kanpur,Uttar Pradesh,India,Platinum,2025-11-23,2025-11-23,2025-11-23
10,Amit,Reddy,amit.reddy778@hotmail.com,8062849453,Male,1971-03-07,Lucknow,Uttar Pradesh,India,Platinum,2024-07-10,2024-07-10,2024-07-10
11,Yogesh,Das,yogesh.das3322@outlook.com,7646871335,Male,1972-10-29,Delhi,Delhi,India,Bronze,2022-07-24,2022-07-24,2022-07-24
12,Surya,Kumar,surya.kumar4821@yahoo.com,9930099083,Male,1965-06-01,Aurangabad,Maharashtra,India,Gold,2024-12-04,2024-12-04,2024-12-04
13,Tejas,Iyer,tejas.iyer9550@yahoo.com,6640843639,Male,1967-06-09,Vadodara,Gujarat,India,Silver,2023-12-31,2023-12-31,2023-12-31
14,Chandana,Choudhary,chandana.choudhary3331@gmail.com,6911775301,Female,1985-04-22,Kanpur,Uttar Pradesh,India,Silver,2025-02-19,2025-02-19,2025-02-19
15,Lakshmi,Patel,lakshmi.patel8970@gmail.com,6523448397,Female,1960-07-14,Varanasi,Uttar Pradesh,India,Gold,2024-02-14,2024-02-14,2024-02-14
16,Gokul,Choudhary,gokul.choudhary4241@hotmail.com,6288109546,Male,1982-05-18,Kochi,Kerala,India,Platinum,2025-02-10,2025-02-10,2025-02-10
17,Abhishek,Kapoor,abhishek.kapoor1651@outlook.com,9967846212,Male,1983-11-13,Surat,Gujarat,India,Bronze,2023-07-03,2023-07-03,2023-07-03
18,Kavya,Shetty,kavya.shetty2678@outlook.com,9066057249,Female,1986-08-23,Ahmedabad,Gujarat,India,Silver,2023-09-06,2023-09-06,2023-09-06
19,Deepika,Das,deepika.das5101@yahoo.com,6816807312,Female,1977-04-20,Agra,Uttar Pradesh,India,Bronze,2025-06-03,2025-06-03,2025-06-03
20,Shreyas,Mehta,shreyas.mehta4385@hotmail.com,6772758384,Male,1970-01-12,Bangalore,Karnataka,India,Gold,2025-10-19,2025-10-19,2025-10-19
21,Varun,Pandey,varun.pandey4440@outlook.com,7210330541,Male,1963-10-22,Jaipur,Rajasthan,India,Silver,2022-12-10,2022-12-10,2022-12-10
22,Pavithra,Kapoor,pavithra.kapoor4944@outlook.com,8531131968,Female,1972-02-11,Bhopal,Madhya Pradesh,India,Platinum,2025-06-26,2025-06-26,2025-06-26
23,Pragya,Shetty,pragya.shetty3846@yahoo.com,6867790781,Female,1969-08-11,Thiruvananthapuram,Kerala,India,Silver,2023-07-02,2023-07-02,2023-07-02
24,Nandini,Bhat,nandini.bhat8774@yahoo.com,8338170531,Female,1983-05-10,Lucknow,Uttar Pradesh,India,Bronze,2022-10-27,2022-10-27,2022-10-27
25,Ishita,Shetty,ishita.shetty1851@outlook.com,9358237365,Female,1958-06-11,Varanasi,Uttar Pradesh,India,Platinum,2025-03-29,2025-03-29,2025-03-29
26,Vaishnavi,Kumar,vaishnavi.kumar2098@hotmail.com,8358805393,Female,2006-03-05,Mumbai,Maharashtra,India,Gold,2025-05-13,2025-05-13,2025-05-13
27,Yogesh,Jain,yogesh.jain5931@yahoo.com,8584433173,Male,1997-06-07,Cuttack,Odisha,India,Bronze,2022-09-24,2022-09-24,2022-09-24
28,Harini,Kulkarni,harini.kulkarni1944@gmail.com,8595486618,Female,1988-07-07,Patna,Bihar,India,Silver,2025-02-14,2025-02-14,2025-02-14
29,Balaji,Choudhary,balaji.choudhary7512@outlook.com,8483392755,Male,1960-09-09,Patna,Bihar,India,Platinum,2023-07-16,2023-07-16,2023-07-16
30,Reshma,Jain,reshma.jain3576@outlook.com,6282463661,Female,1964-04-12,Madurai,Tamil Nadu,India,Silver,2022-10-17,2022-10-17,2022-10-17
31,Raghav,Reddy,raghav.reddy4677@outlook.com,9620094296,Male,1964-08-13,Howrah,West Bengal,India,Silver,2023-02-18,2023-02-18,2023-02-18
32,Shreya,Sharma,shreya.sharma6837@yahoo.com,9741929626,Female,1974-07-02,Coimbatore,Tamil Nadu,India,Silver,2022-11-10,2022-11-10,2022-11-10
33,Sushmita,Patel,sushmita.patel3907@gmail.com,8413834524,Female,2002-09-01,Varanasi,Uttar Pradesh,India,Gold,2025-05-22,2025-05-22,2025-05-22
34,Varun,Kapoor,varun.kapoor6351@yahoo.com,7833443557,Male,1978-09-11,Ahmedabad,Gujarat,India,Silver,2023-03-27,2023-03-27,2023-03-27
35,Siddharth,Shetty,siddharth.shetty8189@outlook.com,6674235658,Male,1970-06-05,Indore,Madhya Pradesh,India,Silver,2026-02-22,2026-02-22,2026-02-22
36,Ananya,Sharma,ananya.sharma3121@gmail.com,7940424323,Female,1986-02-04,Visakhapatnam,Andhra Pradesh,India,Bronze,2022-09-03,2022-09-03,2022-09-03
37,Faizan,Rao,faizan.rao3082@gmail.com,7204616539,Male,1986-08-07,Ranchi,Jharkhand,India,Platinum,2023-07-24,2023-07-24,2023-07-24
38,Geetha,Choudhary,geetha.choudhary9738@yahoo.com,6527461871,Female,2006-09-26,Salem,Tamil Nadu,India,Platinum,2024-03-29,2024-03-29,2024-03-29
39,Pavithra,Iyer,pavithra.iyer806@yahoo.com,8144784593,Female,2004-08-10,Mysore,Karnataka,India,Platinum,2024-05-29,2024-05-29,2024-05-29
40,Murali,Kumar,murali.kumar8646@gmail.com,9615599671,Male,1996-12-25,Surat,Gujarat,India,Bronze,2025-02-07,2025-02-07,2025-02-07
41,Dhruv,Verma,dhruv.verma1372@yahoo.com,9443822345,Male,1999-11-21,Kanpur,Uttar Pradesh,India,Silver,2024-08-15,2024-08-15,2024-08-15
42,Surya,Joshi,surya.joshi9931@hotmail.com,8912545436,Male,1998-01-09,Agra,Uttar Pradesh,India,Gold,2025-08-01,2025-08-01,2025-08-01
43,Vivek,Chatterjee,vivek.chatterjee2666@hotmail.com,8233628651,Male,1977-01-31,Hyderabad,Telangana,India,Platinum,2024-04-13,2024-04-13,2024-04-13
44,Sandeep,Reddy,sandeep.reddy9022@gmail.com,7075498965,Male,1964-11-01,Agra,Uttar Pradesh,India,Gold,2023-10-17,2023-10-17,2023-10-17
45,Rehan,Das,rehan.das9017@hotmail.com,8359157036,Male,1983-09-12,Chennai,Tamil Nadu,India,Gold,2024-01-07,2024-01-07,2024-01-07
46,Mounika,Patel,mounika.patel4663@outlook.com,9305668543,Female,2002-02-18,Howrah,West Bengal,India,Bronze,2023-02-12,2023-02-12,2023-02-12
47,Kiran,Verma,kiran.verma6708@yahoo.com,7451077384,Male,1962-06-25,Ranchi,Jharkhand,India,Bronze,2025-02-06,2025-02-06,2025-02-06
48,Jagadeesh,Agarwal,jagadeesh.agarwal8313@hotmail.com,9008787480,Male,1968-12-18,Varanasi,Uttar Pradesh,India,Platinum,2023-08-25,2023-08-25,2023-08-25
49,Uday,Agarwal,uday.agarwal6539@outlook.com,9308696822,Male,1972-02-06,Visakhapatnam,Andhra Pradesh,India,Bronze,2024-08-01,2024-08-01,2024-08-01
50,Priya,Nair,priya.nair331@gmail.com,7147543735,Female,1971-09-14,Kochi,Kerala,India,Silver,2023-08-28,2023-08-28,2023-08-28
51,Deepak,Mishra,deepak.mishra9372@outlook.com,7649746413,Male,1987-04-23,Mumbai,Maharashtra,India,Silver,2024-06-02,2024-06-02,2024-06-02
52,Sowmya,Chatterjee,sowmya.chatterjee1604@outlook.com,6157488727,Female,1996-03-19,Kochi,Kerala,India,Gold,2026-01-05,2026-01-05,2026-01-05
53,Priya,Chatterjee,priya.chatterjee3801@gmail.com,7465489377,Female,1996-08-29,Thiruvananthapuram,Kerala,India,Bronze,2026-05-02,2026-05-02,2026-05-02
54,Rahul,Singh,rahul.singh3239@outlook.com,7990073829,Male,1969-06-19,Vijayawada,Andhra Pradesh,India,Bronze,2025-08-30,2025-08-30,2025-08-30
55,Madhav,Kumar,madhav.kumar2219@yahoo.com,6337220943,Male,1968-11-15,New Delhi,Delhi,India,Silver,2022-07-10,2022-07-10,2022-07-10
56,Vivek,Nair,vivek.nair9384@hotmail.com,8060311248,Male,1976-09-08,Howrah,West Bengal,India,Platinum,2024-09-25,2024-09-25,2024-09-25
57,Nazia,Reddy,nazia.reddy1976@outlook.com,8630273869,Female,1957-07-17,Ranchi,Jharkhand,India,Bronze,2022-10-18,2022-10-18,2022-10-18
58,Pallavi,Singh,pallavi.singh111@yahoo.com,6174041150,Female,1969-08-11,Warangal,Telangana,India,Bronze,2023-08-01,2023-08-01,2023-08-01
59,Tarun,Agarwal,tarun.agarwal2811@gmail.com,7941807075,Male,1998-10-28,Kanpur,Uttar Pradesh,India,Bronze,2025-04-16,2025-04-16,2025-04-16
60,Vaishnavi,Das,vaishnavi.das5595@yahoo.com,6652715166,Female,1980-08-02,Agra,Uttar Pradesh,India,Platinum,2023-02-17,2023-02-17,2023-02-17
61,Tanya,Pandey,tanya.pandey9647@gmail.com,8569283216,Female,1975-10-25,Agra,Uttar Pradesh,India,Gold,2024-01-26,2024-01-26,2024-01-26
62,Rashmi,Jain,rashmi.jain5020@outlook.com,8214127901,Female,1988-04-20,Agra,Uttar Pradesh,India,Bronze,2024-01-10,2024-01-10,2024-01-10
63,Ganesh,Kapoor,ganesh.kapoor9231@outlook.com,6243009152,Male,2004-08-10,Aurangabad,Maharashtra,India,Bronze,2026-03-28,2026-03-28,2026-03-28
64,Harini,Iyer,harini.iyer2811@yahoo.com,6111429522,Female,1973-11-25,Thiruvananthapuram,Kerala,India,Silver,2024-05-21,2024-05-21,2024-05-21
65,Deepak,Agarwal,deepak.agarwal3636@yahoo.com,9110313216,Male,1988-02-22,Mumbai,Maharashtra,India,Silver,2024-03-11,2024-03-11,2024-03-11
66,Deepak,Nair,deepak.nair1098@yahoo.com,8486101637,Male,1964-12-28,Delhi,Delhi,India,Silver,2022-10-29,2022-10-29,2022-10-29
67,Archana,Kumar,archana.kumar6927@outlook.com,6425678931,Female,2005-03-21,Vijayawada,Andhra Pradesh,India,Platinum,2023-06-20,2023-06-20,2023-06-20
68,Amrutha,Chatterjee,amrutha.chatterjee8765@yahoo.com,8631005468,Female,1977-10-10,Jaipur,Rajasthan,India,Gold,2024-10-25,2024-10-25,2024-10-25
69,Ganesh,Bhat,ganesh.bhat2060@hotmail.com,6144829866,Male,1986-07-10,Patna,Bihar,India,Gold,2023-06-29,2023-06-29,2023-06-29
70,Chandra,Choudhary,chandra.choudhary2000@gmail.com,9162971086,Male,1961-11-26,Warangal,Telangana,India,Platinum,2025-01-19,2025-01-19,2025-01-19
71,Rajesh,Kapoor,rajesh.kapoor5588@hotmail.com,6408234540,Male,1967-08-08,Aurangabad,Maharashtra,India,Bronze,2025-01-14,2025-01-14,2025-01-14
72,Raghav,Mishra,raghav.mishra5918@yahoo.com,7324522726,Male,2004-01-18,Agra,Uttar Pradesh,India,Silver,2023-01-29,2023-01-29,2023-01-29
73,Padma,Joshi,padma.joshi7376@gmail.com,6933266420,Female,2007-06-01,Warangal,Telangana,India,Silver,2025-02-05,2025-02-05,2025-02-05
74,Kiran,Agarwal,kiran.agarwal3440@outlook.com,8823574860,Male,1962-01-04,Mangalore,Karnataka,India,Gold,2025-12-09,2025-12-09,2025-12-09
75,Pooja,Pandey,pooja.pandey5223@outlook.com,8606434081,Female,1995-04-15,Cuttack,Odisha,India,Silver,2023-08-25,2023-08-25,2023-08-25
76,Navya,Kumar,navya.kumar1758@yahoo.com,9127526686,Female,1990-05-04,Mumbai,Maharashtra,India,Bronze,2026-05-01,2026-05-01,2026-05-01
77,Arjun,Bhat,arjun.bhat4159@outlook.com,7295382520,Male,1974-11-28,Mangalore,Karnataka,India,Gold,2024-03-17,2024-03-17,2024-03-17
78,Ayesha,Joshi,ayesha.joshi1307@hotmail.com,7483838860,Female,1985-06-21,New Delhi,Delhi,India,Gold,2023-11-05,2023-11-05,2023-11-05
79,Abhishek,Das,abhishek.das1342@outlook.com,6781328545,Male,1997-10-08,Warangal,Telangana,India,Bronze,2022-09-05,2022-09-05,2022-09-05
80,Lokesh,Das,lokesh.das8748@outlook.com,8634637593,Male,1965-10-15,Varanasi,Uttar Pradesh,India,Bronze,2024-03-10,2024-03-10,2024-03-10
81,Rakesh,Patel,rakesh.patel3467@outlook.com,6800841831,Male,2004-11-16,Nagpur,Maharashtra,India,Bronze,2026-03-12,2026-03-12,2026-03-12
82,Karthik,Reddy,karthik.reddy305@outlook.com,8710984261,Male,1985-11-10,Hubli,Karnataka,India,Platinum,2023-01-05,2023-01-05,2023-01-05
83,Ajay,Pandey,ajay.pandey980@hotmail.com,6267370211,Male,1986-04-23,Pune,Maharashtra,India,Bronze,2023-09-14,2023-09-14,2023-09-14
84,Shiva,Mehta,shiva.mehta944@outlook.com,8837596044,Male,1993-03-13,Salem,Tamil Nadu,India,Platinum,2023-07-29,2023-07-29,2023-07-29
85,Kiran,Verma,kiran.verma3381@yahoo.com,9977922050,Male,1987-10-19,New Delhi,Delhi,India,Silver,2025-11-30,2025-11-30,2025-11-30
86,Navya,Chatterjee,navya.chatterjee7765@yahoo.com,9809089741,Female,1974-02-20,Vadodara,Gujarat,India,Bronze,2022-12-12,2022-12-12,2022-12-12
87,Anusha,Joshi,anusha.joshi3150@outlook.com,8921242693,Female,1980-03-19,Mysore,Karnataka,India,Silver,2025-01-07,2025-01-07,2025-01-07
88,Sanjana,Kapoor,sanjana.kapoor2300@outlook.com,6566871189,Female,1971-12-21,Patna,Bihar,India,Platinum,2023-09-12,2023-09-12,2023-09-12
89,Venkat,Joshi,venkat.joshi3495@gmail.com,6475968913,Male,1998-06-04,Madurai,Tamil Nadu,India,Bronze,2024-08-23,2024-08-23,2024-08-23
90,Nazia,Patel,nazia.patel2481@outlook.com,7030210270,Female,1989-11-28,Bhubaneswar,Odisha,India,Silver,2025-05-21,2025-05-21,2025-05-21
91,Shiva,Shetty,shiva.shetty2367@yahoo.com,7431016306,Male,1963-12-26,Nagpur,Maharashtra,India,Bronze,2022-11-20,2022-11-20,2022-11-20
92,Pallavi,Mishra,pallavi.mishra3894@hotmail.com,7173645825,Female,1993-03-15,Agra,Uttar Pradesh,India,Bronze,2026-01-11,2026-01-11,2026-01-11
93,Venkat,Patel,venkat.patel474@hotmail.com,9789413278,Male,1963-02-12,Bhopal,Madhya Pradesh,India,Gold,2023-09-25,2023-09-25,2023-09-25
94,Mohan,Verma,mohan.verma7656@outlook.com,6204667787,Male,1964-09-15,Vadodara,Gujarat,India,Gold,2023-02-04,2023-02-04,2023-02-04
95,Bindu,Kulkarni,bindu.kulkarni9029@hotmail.com,7478628088,Female,1961-10-23,Bhubaneswar,Odisha,India,Bronze,2026-01-06,2026-01-06,2026-01-06
96,Niharika,Shetty,niharika.shetty6578@outlook.com,7772340920,Female,1996-01-02,Mysore,Karnataka,India,Platinum,2025-11-22,2025-11-22,2025-11-22
97,Zubair,Yadav,zubair.yadav2905@yahoo.com,6796833721,Male,1972-06-24,Indore,Madhya Pradesh,India,Gold,2025-09-12,2025-09-12,2025-09-12
98,Rohit,Jain,rohit.jain4517@outlook.com,7973162368,Male,1979-01-04,Kochi,Kerala,India,Bronze,2023-03-12,2023-03-12,2023-03-12
99,Vikram,Mishra,vikram.mishra6010@hotmail.com,9020815181,Male,1958-03-27,Thiruvananthapuram,Kerala,India,Silver,2024-01-06,2024-01-06,2024-01-06
100,Ritu,Gupta,ritu.gupta4552@gmail.com,7979427691,Female,1985-08-06,Aurangabad,Maharashtra,India,Gold,2026-01-07,2026-01-07,2026-01-07
101,Ananya,Mishra,ananya.mishra2220@gmail.com,6021259380,Female,1987-05-02,Coimbatore,Tamil Nadu,India,Silver,2023-04-25,2023-04-25,2023-04-25
102,Anusha,Das,anusha.das9244@gmail.com,9570254507,Female,1960-01-02,Varanasi,Uttar Pradesh,India,Bronze,2023-03-13,2023-03-13,2023-03-13
103,Ranjith,Choudhary,ranjith.choudhary1448@gmail.com,8050183011,Male,2007-04-24,Bhubaneswar,Odisha,India,Silver,2024-08-13,2024-08-13,2024-08-13
104,Pooja,Gupta,pooja.gupta9721@hotmail.com,6175559801,Female,2000-05-12,Warangal,Telangana,India,Bronze,2025-12-03,2025-12-03,2025-12-03
105,Kavya,Shetty,kavya.shetty4128@hotmail.com,8683773713,Female,2003-10-02,Kanpur,Uttar Pradesh,India,Gold,2024-10-04,2024-10-04,2024-10-04
106,Reshma,Jain,reshma.jain2983@yahoo.com,6632808537,Female,1997-04-22,Thiruvananthapuram,Kerala,India,Silver,2024-12-09,2024-12-09,2024-12-09
107,Ajay,Agarwal,ajay.agarwal2388@outlook.com,7476917017,Male,1974-03-17,Pune,Maharashtra,India,Gold,2024-09-28,2024-09-28,2024-09-28
108,Khushi,Bhat,khushi.bhat9254@gmail.com,7350377924,Female,1983-08-24,Nagpur,Maharashtra,India,Silver,2025-07-22,2025-07-22,2025-07-22
109,Ganesh,Kumar,ganesh.kumar9283@hotmail.com,8541966959,Male,1996-03-15,Agra,Uttar Pradesh,India,Silver,2023-06-06,2023-06-06,2023-06-06
110,Rajesh,Kulkarni,rajesh.kulkarni7143@outlook.com,8378248193,Male,1975-05-28,Bhubaneswar,Odisha,India,Gold,2024-09-14,2024-09-14,2024-09-14
111,Venkat,Pillai,venkat.pillai1277@outlook.com,9497186482,Male,1972-10-27,Salem,Tamil Nadu,India,Platinum,2026-03-19,2026-03-19,2026-03-19
112,Rekha,Bhat,rekha.bhat5838@hotmail.com,7989579941,Female,1986-08-16,Bhopal,Madhya Pradesh,India,Bronze,2024-02-27,2024-02-27,2024-02-27
113,Padma,Agarwal,padma.agarwal7930@gmail.com,6135373296,Female,1971-07-16,Aurangabad,Maharashtra,India,Silver,2023-07-16,2023-07-16,2023-07-16
