product_id,sku,product_name,category,subcategory,brand,supplier_name,price,cost_price,launch_date,created_date,updated_date
1,ELE-MOB-0001,Asus Model 988,Electronics,Mobile Phone,Asus,Reliance Retail Supply Chain,30455.61,25459.18,2022-03-28,2022-03-28,2022-03-28
2,ELE-MOB-0002,Xiaomi Model 779,Electronics,Mobile Phone,Xiaomi,Ecom Express Supply Chain,2642.66,1713.18,2025-07-01,2025-07-01,2025-07-01
3,ELE-MOB-0003,Samsung Model 834,Electronics,Mobile Phone,Samsung,Ecom Express Supply Chain,6080.59,4338.36,2024-04-14,2024-04-14,2024-04-14
4,ELE-MOB-0004,Lenovo Model 110,Electronics,Mobile Phone,Lenovo,Aditya Birla Distribution,4759.8,3667.83,2025-07-19,2025-07-19,2025-07-19
5,ELE-MOB-0005,Boat Model 169,Electronics,Mobile Phone,Boat,Blue Dart Distribution,67192.81,51113.53,2021-08-15,2021-08-15,2021-08-15
6,ELE-MOB-0006,Oppo Model 477,Electronics,Mobile Phone,Oppo,Redington India,10591.28,8354.22,2026-03-05,2026-03-05,2026-03-05
7,ELE-MOB-0007,Lenovo Model 684,Electronics,Mobile Phone,Lenovo,TVS Supply Chain Solutions,38926.23,25259.33,2023-04-11,2023-04-11,2023-04-11
8,ELE-MOB-0008,Oppo Model 144,Electronics,Mobile Phone,Oppo,Blue Dart Distribution,76051.7,58295.6,2024-01-28,2024-01-28,2024-01-28
9,ELE-MOB-0009,OnePlus Model 437,Electronics,Mobile Phone,OnePlus,Snowman Logistics,60787.91,47134.86,2022-07-29,2022-07-29,2022-07-29
10,ELE-MOB-0010,Boat Model 315,Electronics,Mobile Phone,Boat,Snowman Logistics,62524.22,40473.05,2024-03-12,2024-03-12,2024-03-12
11,ELE-MOB-0011,LG Model 328,Electronics,Mobile Phone,LG,Safexpress Logistics,21241.57,13415.33,2026-01-24,2026-01-24,2026-01-24
12,ELE-LAP-0012,Dell Model 972,Electronics,Laptop,Dell,Future Retail Distribution,11497.09,7047.2,2025-07-08,2025-07-08,2025-07-08
13,ELE-LAP-0013,Apple Model 620,Electronics,Laptop,Apple,Snowman Logistics,27157.34,18017.74,2023-05-08,2023-05-08,2023-05-08
14,ELE-LAP-0014,Vivo Model 364,Electronics,Laptop,Vivo,Ingram Micro India,60925.06,37224.16,2024-11-29,2024-11-29,2024-11-29
15,ELE-LAP-0015,Vivo Model 344,Electronics,Laptop,Vivo,Ingram Micro India,11977.55,9592.65,2021-11-02,2021-11-02,2021-11-02
16,ELE-LAP-0016,Oppo Model 549,Electronics,Laptop,Oppo,Tata Consumer Distribution,71764.05,54879.72,2026-06-26,2026-06-26,2026-06-26
17,ELE-LAP-0017,OnePlus Model 376,Electronics,Laptop,OnePlus,Mahindra Logistics,47828.31,31993.64,2021-08-19,2021-08-19,2021-08-19
18,ELE-LAP-0018,Boat Model 346,Electronics,Laptop,Boat,Metro Cash and Carry,15273.61,12338.77,2023-08-15,2023-08-15,2023-08-15
19,ELE-LAP-0019,Realme Model 783,Electronics,Laptop,Realme,Safexpress Logistics,21143.86,13460.7,2023-08-31,2023-08-31,2023-08-31
20,ELE-LAP-0020,Asus Model 230,Electronics,Laptop,Asus,Blue Dart Distribution,59946.07,50632.83,2026-02-10,2026-02-10,2026-02-10
21,ELE-LAP-0021,HP Model 950,Electronics,Laptop,HP,Metro Cash and Carry,62877.82,42133.56,2022-09-04,2022-09-04,2022-09-04
