store_id,store_name,city,state,country,store_type,opened_date,manager_name,created_date,updated_date
1,MegaStore Indore,Indore,Madhya Pradesh,India,Online Fulfillment,2020-05-27,Ishita Agarwal,2020-05-27,2020-05-27
2,RetailHub Agra,Agra,Uttar Pradesh,India,Standalone,2020-02-19,Pavan Das,2020-02-19,2020-02-19
3,ShopSphere Salem,Salem,Tamil Nadu,India,Airport,2025-01-09,Aditi Reddy,2025-01-09,2025-01-09
4,ShopSphere Ahmedabad,Ahmedabad,Gujarat,India,Airport,2023-06-10,Sneha Mishra,2023-06-10,2023-06-10
5,UrbanCart Hyderabad,Hyderabad,Telangana,India,Airport,2022-09-14,Ajay Mishra,2022-09-14,2022-09-14
6,MegaStore Hyderabad,Hyderabad,Telangana,India,Standalone,2021-01-25,Madhuri Verma,2021-01-25,2021-01-25
7,ShopSphere Chennai,Chennai,Tamil Nadu,India,Online Fulfillment,2018-07-06,Vani Rao,2018-07-06,2018-07-06
8,MegaStore Vijayawada,Vijayawada,Andhra Pradesh,India,Online Fulfillment,2026-05-22,Sana Yadav,2026-05-22,2026-05-22
9,ShopSphere Indore,Indore,Madhya Pradesh,India,Online Fulfillment,2026-04-04,Vamsi Singh,2026-04-04,2026-04-04
10,UrbanCart Hyderabad 10,Hyderabad,Telangana,India,Standalone,2022-01-21,Shreyas Gupta,2022-01-21,2022-01-21
11,ShopSphere New Delhi,New Delhi,Delhi,India,Standalone,2020-06-24,Sushmita Pandey,2020-06-24,2020-06-24
12,RetailHub Visakhapatnam,Visakhapatnam,Andhra Pradesh,India,Standalone,2021-07-08,Sowmya Jain,2021-07-08,2021-07-08
13,SmartMart Madurai,Madurai,Tamil Nadu,India,Standalone,2023-08-17,Komal Jain,2023-08-17,2023-08-17
14,MegaStore Karimnagar,Karimnagar,Telangana,India,Online Fulfillment,2020-11-21,Aditi Mehta,2020-11-21,2020-11-21
15,SmartMart Patna,Patna,Bihar,India,Standalone,2022-07-30,Raghav Yadav,2022-07-30,2022-07-30
16,ShopSphere Jaipur,Jaipur,Rajasthan,India,Mall,2020-09-16,Rohit Gupta,2020-09-16,2020-09-16
17,MegaStore Delhi,Delhi,Delhi,India,Standalone,2020-10-08,Neha Gupta,2020-10-08,2020-10-08
18,MegaStore Jaipur,Jaipur,Rajasthan,India,Mall,2022-09-06,Pavan Pillai,2022-09-06,2022-09-06
19,MegaStore Bhubaneswar,Bhubaneswar,Odisha,India,Mall,2023-06-28,Nikhil Gupta,2023-06-28,2023-06-28
20,RetailHub Kolkata,Kolkata,West Bengal,India,Airport,2019-08-12,Siddharth Patel,2019-08-12,2019-08-12
21,MegaStore Aurangabad,Aurangabad,Maharashtra,India,Online Fulfillment,2019-03-06,Surya Kulkarni,2019-03-06,2019-03-06
22,UrbanCart Mangalore,Mangalore,Karnataka,India,Online Fulfillment,2022-12-03,Sandeep Patel,2022-12-03,2022-12-03
23,ShopSphere Patna,Patna,Bihar,India,Airport,2023-09-24,Latha Kulkarni,2023-09-24,2023-09-24
24,RetailHub Karimnagar,Karimnagar,Telangana,India,Mall,2020-01-05,Ramesh Patel,2020-01-05,2020-01-05
25,MegaStore Madurai,Madurai,Tamil Nadu,India,Standalone,2017-09-30,Pooja Singh,2017-09-30,2017-09-30
26,SmartMart Bhopal,Bhopal,Madhya Pradesh,India,Mall,2023-07-10,Shruti Mehta,2023-07-10,2023-07-10
27,RetailHub Thiruvananthapuram,Thiruvananthapuram,Kerala,India,Mall,2023-04-17,Imran Joshi,2023-04-17,2023-04-17
28,SmartMart Nashik,Nashik,Maharashtra,India,Online Fulfillment,2017-03-11,Mohan Agarwal,2017-03-11,2017-03-11
29,ShopSphere Cuttack,Cuttack,Odisha,India,Mall,2018-12-04,Diya Bhat,2018-12-04,2018-12-04
30,ShopSphere Udaipur,Udaipur,Rajasthan,India,Airport,2022-07-06,Sanjana Choudhary,2022-07-06,2022-07-06
31,RetailHub Delhi,Delhi,Delhi,India,Standalone,2017-05-11,Arjun Rao,2017-05-11,2017-05-11
32,ShopSphere Vijayawada,Vijayawada,Andhra Pradesh,India,Airport,2025-01-14,Diya Shetty,2025-01-14,2025-01-14
33,UrbanCart Indore,Indore,Madhya Pradesh,India,Online Fulfillment,2018-06-09,Sushmita Bhat,2018-06-09,2018-06-09
34,SmartMart Vijayawada,Vijayawada,Andhra Pradesh,India,Standalone,2019-12-11,Kunal Mehta,2019-12-11,2019-12-11
35,SmartMart Indore,Indore,Madhya Pradesh,India,Standalone,2021-05-03,Sneha Nair,2021-05-03,2021-05-03
36,RetailHub Chennai,Chennai,Tamil Nadu,India,Mall,2025-08-14,Jagadeesh Sharma,2025-08-14,2025-08-14
37,RetailHub Surat,Surat,Gujarat,India,Airport,2020-04-06,Uma Patel,2020-04-06,2020-04-06
38,MegaStore Surat,Surat,Gujarat,India,Mall,2017-05-17,Archana Singh,2017-05-17,2017-05-17
39,ShopSphere Thiruvananthapuram,Thiruvananthapuram,Kerala,India,Mall,2020-02-28,Uma Nair,2020-02-28,2020-02-28
40,UrbanCart Hyderabad 40,Hyderabad,Telangana,India,Mall,2025-10-08,Monika Reddy,2025-10-08,2025-10-08
41,MegaStore Nashik,Nashik,Maharashtra,India,Standalone,2024-08-21,Rekha Gupta,2024-08-21,2024-08-21
42,UrbanCart Indore 42,Indore,Madhya Pradesh,India,Airport,2018-10-15,Indu Rao,2018-10-15,2018-10-15
43,UrbanCart Vadodara,Vadodara,Gujarat,India,Online Fulfillment,2019-07-07,Nikhil Reddy,2019-07-07,2019-07-07
44,RetailHub Hubli,Hubli,Karnataka,India,Standalone,2026-02-18,Nikhil Shetty,2026-02-18,2026-02-18
45,RetailHub Salem,Salem,Tamil Nadu,India,Mall,2019-11-13,Naresh Mishra,2019-11-13,2019-11-13
46,RetailHub Madurai,Madurai,Tamil Nadu,India,Standalone,2020-05-24,Yash Bhat,2020-05-24,2020-05-24
47,UrbanCart Mumbai,Mumbai,Maharashtra,India,Airport,2019-09-02,Vivek Verma,2019-09-02,2019-09-02
48,RetailHub Coimbatore,Coimbatore,Tamil Nadu,India,Online Fulfillment,2018-02-27,Anupama Kulkarni,2018-02-27,2018-02-27
49,ShopSphere Mysore,Mysore,Karnataka,India,Mall,2017-01-14,Vinay Verma,2017-01-14,2017-01-14
50,SmartMart Ranchi,Ranchi,Jharkhand,India,Mall,2025-06-01,Divya Nair,2025-06-01,2025-06-01
